snapshot_date,stay_date,campground_id,campground_name,site_id,site_status,occupied_flag,inventory_flag
2026-08-21,2026-09-19,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63877,Available,0,1
2026-08-21,2026-09-21,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-22,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-23,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-29,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-09-30,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-10-01,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-10-02,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63877,Available,0,1
2026-08-21,2026-10-05,234329,Twin Lakes,63877,Reserved,1,1
2026-08-21,2026-08-07,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-09,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-10,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-11,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-12,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-13,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-14,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-15,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-16,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-17,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-18,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-19,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-20,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-21,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-22,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-23,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-24,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-25,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-26,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-27,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-28,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-29,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-30,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-08-31,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-01,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-02,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-03,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-04,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-05,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-06,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-07,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-08,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-09,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-10,234329,Twin Lakes,63887,Available,0,1
2026-08-21,2026-09-11,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-12,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-13,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-14,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-15,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-16,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-17,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-18,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-19,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-21,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-22,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-23,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-29,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-09-30,234329,Twin Lakes,63887,Available,0,1
2026-08-21,2026-10-01,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-10-02,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63887,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63887,Available,0,1
2026-08-21,2026-10-05,234329,Twin Lakes,63887,Available,0,1
2026-08-21,2026-08-07,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-09,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-10,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-11,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-12,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-13,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-14,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-15,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-16,234329,Twin Lakes,63899,Not Reservable,0,0
2026-08-21,2026-08-17,234329,Twin Lakes,63899,Not Reservable,0,0
2026-08-21,2026-08-18,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-19,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-20,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-21,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-22,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-23,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-24,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-25,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-26,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-27,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-28,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-29,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-08-30,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-08-31,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-09-01,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-02,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-03,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-04,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-05,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-06,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-07,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-08,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-09,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-10,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-09-11,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-12,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-13,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-14,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-15,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-16,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-17,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-18,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-19,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-09-21,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-09-22,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-09-23,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-29,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-09-30,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-10-01,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-10-02,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63899,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-10-05,234329,Twin Lakes,63899,Available,0,1
2026-08-21,2026-08-07,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-09,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-10,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-11,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-12,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-13,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-14,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-15,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-16,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-17,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-18,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-19,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-20,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-21,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-22,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-23,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-24,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-25,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-26,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-27,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-28,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-29,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-30,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-08-31,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-01,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-02,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-03,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-09-04,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-05,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-06,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-07,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-08,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-09,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-10,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-11,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-12,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-13,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-14,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-15,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-16,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-09-17,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-18,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-19,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-21,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-22,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-23,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-09-29,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-09-30,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-10-01,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-10-02,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63905,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-10-05,234329,Twin Lakes,63905,Available,0,1
2026-08-21,2026-08-07,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-09,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-10,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-11,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-12,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-13,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-14,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-15,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-16,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-17,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-18,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-19,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-20,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-21,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-22,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-23,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-24,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-25,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-26,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-27,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-28,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-29,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-30,234329,Twin Lakes,63930,Available,0,1
2026-08-21,2026-08-31,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-01,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-02,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-03,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-04,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-05,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-06,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-07,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-08,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-09,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-10,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-11,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-12,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-13,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-14,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-15,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-16,234329,Twin Lakes,63930,Available,0,1
2026-08-21,2026-09-17,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-18,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-19,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63930,Available,0,1
2026-08-21,2026-09-21,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-22,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-23,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63930,Available,0,1
2026-08-21,2026-09-29,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-09-30,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-10-01,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-10-02,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-10-05,234329,Twin Lakes,63930,Reserved,1,1
2026-08-21,2026-08-07,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-09,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-10,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-11,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-12,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-13,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-14,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-15,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-16,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-17,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-18,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-19,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-20,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-21,234329,Twin Lakes,63932,Not Reservable,0,0
2026-08-21,2026-08-22,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-23,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-24,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-25,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-26,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-27,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-28,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-29,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-30,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-08-31,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-01,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-09-02,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-03,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-09-04,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-05,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-06,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-07,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-09-08,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-09,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-10,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-11,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-12,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-13,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-14,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-15,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-16,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-17,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-18,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-19,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-09-21,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-09-22,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-23,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-09-29,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-09-30,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-10-01,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-10-02,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63932,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-10-05,234329,Twin Lakes,63932,Available,0,1
2026-08-21,2026-08-07,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-09,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-10,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-11,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-12,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-13,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-14,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-15,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-16,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-17,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-18,234329,Twin Lakes,63933,Not Reservable,0,0
2026-08-21,2026-08-19,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-20,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-21,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-22,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-23,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-24,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-25,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-26,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-27,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-28,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-29,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-08-30,234329,Twin Lakes,63933,Available,0,1
2026-08-21,2026-08-31,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-01,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-02,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-03,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-04,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-05,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-06,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-07,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-08,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-09,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-10,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-11,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-12,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-13,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-14,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-15,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-16,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-17,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-18,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-19,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-20,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-21,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-22,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-23,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-24,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-25,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-26,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-27,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-28,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-29,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-09-30,234329,Twin Lakes,63933,Available,0,1
2026-08-21,2026-10-01,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-10-02,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-10-03,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-10-04,234329,Twin Lakes,63933,Reserved,1,1
2026-08-21,2026-10-05,234329,Twin Lakes,63933,Available,0,1
2026-08-21,2026-08-07,234329,Twin Lakes,63938,Reserved,1,1
2026-08-21,2026-08-08,234329,Twin Lakes,63938,Reserved,1,1
